observation_date,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,AustralianDollarToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden
7/19/13,1.3142,0.76091919,6.1377,100.3,12.5525,2.2345,1120.43,59.37,,0.9401,3.1925,31,1.0362,1.2644,5.6743,1.25849484,131.6,0.655307995,5.9695,7.7577,9.8615,6.5397
7/22/13,1.3193,0.757977715,6.1404,99.6,12.504,2.2317,1118.46,59.71,,0.9357,3.179,30.92,1.0336,1.2605,5.652,1.255650427,131.6,0.650787453,5.9329,7.7579,9.801,6.4872
7/23/13,1.3212,0.756887678,6.1369,99.76,12.5125,2.2212,1116.66,59.64,,0.9368,3.177,30.93,1.0305,1.2645,5.645,1.254862593,131.55,0.651296079,5.8876,7.7576,9.7265,6.4521
7/24/13,1.3228,0.75597218,6.1358,100.21,12.6425,2.2388,1115.52,59.14,,0.9354,3.186,30.98,1.0298,1.2678,5.6371,1.258811682,131.55,0.650745103,5.9136,7.7575,9.7485,6.4964
7/25/13,1.3234,0.755629439,6.1346,99.56,12.655,2.2586,1116.15,59.01,,0.9336,3.196,31.05,1.0283,1.2675,5.6333,1.241464929,131.55,0.652188091,5.9311,7.7577,9.807,6.5185
7/26/13,1.3269,0.753636295,6.1316,98.24,12.712,2.2525,1112.55,59.08,,0.9289,3.2065,31.14,1.0292,1.2647,5.6197,1.238850347,131.5,0.650702759,5.9169,7.7571,9.793,6.473
7/29/13,1.3262,0.754034082,6.1323,97.8,12.734,2.2605,1112.21,59.33,,0.9308,3.224,31.14,1.0259,1.2661,5.6218,1.246105919,131.5,0.651253663,5.9238,7.7574,9.7845,6.4742
7/30/13,1.3266,0.753806724,6.1315,98.02,12.754,2.273,1115.79,60.8,,0.9298,3.233,31.27,1.0292,1.2696,5.6195,1.253918495,131.55,0.655995802,5.9268,7.7549,9.797,6.5426
7/31/13,1.3282,0.75289866,6.1284,98.35,12.857,2.2987,1122.66,60.77,,0.9284,3.245,31.34,1.0287,1.2746,5.6081,1.257703434,131.65,0.658891744,5.904,7.7558,9.9145,6.5284
8/1/13,1.3217,0.756601347,6.1302,99.3,12.824,2.298,1122.99,60.45,,0.9353,3.241,31.31,1.0338,1.2754,5.6401,1.270971022,131.6,0.660283922,5.9465,7.7559,9.9825,6.6039
8/2/13,1.3268,0.753693096,6.1293,99.04,12.6805,2.2875,1123.85,60.88,,0.9293,3.256,31.23,1.0379,1.2718,5.6174,1.278281989,131.6,0.654578779,5.9419,7.7557,9.8665,6.6078
8/5/13,1.3257,0.754318473,6.1245,98.54,12.6765,2.3016,1113.5,60.88,,0.9302,3.23,31.35,1.0394,1.27,5.6232,1.282215669,131.6,0.651593145,5.9337,7.7564,9.8565,6.5902
8/6/13,1.3296,0.752105897,6.1215,97.85,12.644,2.2924,1113.81,60.78,,0.9266,3.245,31.4,1.0378,1.2681,5.6074,1.267909218,131.5,0.650745103,5.9244,7.7561,9.913,6.5633
8/7/13,1.3329,0.750243829,6.119,96.72,12.69,2.2985,1117.05,61.2,,0.9222,3.253,31.37,1.0415,1.2674,5.5945,1.253604112,131.6,0.64457909,5.913,7.7564,9.894,6.5238
8/8/13,1.3392,0.746714456,6.1207,96.03,12.617,2.2748,1112.25,60.72,,0.9194,3.253,31.16,1.0347,1.2591,5.5678,1.244400199,131.65,0.642880103,5.8994,7.7562,9.811,6.4771
8/9/13,1.3338,0.749737592,6.1217,96.24,12.601,2.271,1111.16,60.34,,0.9221,3.253,31.19,1.0302,1.2572,5.5928,1.24409057,131.65,0.644870059,5.8572,7.7556,9.768,6.5064
8/12/13,1.3312,0.751201923,6.1218,96.44,12.562,2.273,1113.97,61.15,,0.9248,3.247,31.2,1.0297,1.261,5.6032,1.244400199,131.6,0.646203554,5.8634,7.7556,9.821,6.5251
8/13/13,1.3247,0.754887899,6.1217,98.06,12.7515,2.3063,1118.22,61.33,,0.934,3.257,31.26,1.0345,1.2678,5.63,1.258811682,131.6,0.6472073,5.899,7.755,9.982,6.5481
8/14/13,1.3256,0.754375377,6.1191,98.15,12.7205,2.313,1117.9,61.27,,0.9354,3.2735,31.24,1.0319,1.2705,5.6248,1.244864932,131.5,0.643873543,5.8867,7.7552,9.935,6.506
8/15/13,1.3263,0.75397723,6.1123,97.81,12.8335,2.3417,1118,61.41,,0.9334,3.276,31.27,1.0339,1.2728,5.6221,1.242853592,131.35,0.642137032,5.9412,7.7548,9.99,6.5367
8/16/13,1.3321,0.750694392,6.1145,97.6,12.8685,2.3585,1113.04,61.65,,0.9269,3.275,31.25,1.0344,1.2702,5.5978,1.2318305,131.65,0.640163882,5.9119,7.7542,10.037,6.5154
8/19/13,1.3348,0.749175907,6.1227,97.94,12.99,2.4021,1117.88,63.13,,0.9247,3.2845,31.36,1.0334,1.2759,5.5868,1.23685838,131.85,0.638365784,5.9035,7.7546,10.1675,6.4974
8/20/13,1.3426,0.744823477,6.1241,97.12,12.9795,2.3959,1120.6,63.21,,0.9178,3.287,31.6,1.0374,1.2735,5.5531,1.251877817,131.75,0.637836459,5.9404,7.7537,10.135,6.4791
8/21/13,1.3368,0.748055057,6.1229,97.66,13.17,2.4226,1116.86,64.11,,0.9211,3.29,31.86,1.0442,1.2789,5.5792,1.269196599,131.8,0.637836459,6.0574,7.7545,10.2525,6.5538
8/22/13,1.3362,0.748390959,6.1206,98.53,13.1555,2.4464,1120.92,64.55,,0.9236,3.309,32.02,1.0511,1.2808,5.5823,1.276161307,131.9,0.641848524,6.1057,7.7554,10.297,6.5164
8/23/13,1.3392,0.746714456,6.12,98.57,12.993,2.3679,1113.48,63.22,,0.9207,3.3,31.87,1.0512,1.2793,5.5699,1.279099514,132.5,0.641930928,6.0202,7.7551,10.213,6.4871
8/26/13,1.3369,0.747999102,6.1202,98.64,13.142,2.3858,1112.6,64.26,,0.9229,3.3035,31.92,1.0513,1.2812,5.5788,1.273074475,132.7,0.642343268,6.0391,7.7554,10.318,6.5166
8/27/13,1.3387,0.746993352,6.1212,97.3,13.3145,2.3925,1116.78,66.24,,0.9186,3.33,32.15,1.0504,1.2831,5.5721,1.282873637,132.9,0.643997939,6.0169,7.7562,10.408,6.4992
8/28/13,1.3326,0.750412727,6.1202,97.65,13.2295,2.3298,1114.25,68.8,,0.9221,3.333,32.16,1.0491,1.2777,5.5957,1.281722635,133.1,0.644329897,6.059,7.7551,10.315,6.5212
8/29/13,1.3228,0.75597218,6.1203,98.46,13.285,2.3572,1112.19,66.55,,0.9316,3.31,32.12,1.0526,1.2749,5.6389,1.288493751,133.1,0.645661157,6.1009,7.755,10.3375,6.5945
8/30/13,1.3196,0.757805396,6.1193,98.22,13.3355,2.3809,1109.42,65.71,,0.9313,3.285,32.13,1.0554,1.2758,5.6528,1.293828438,132.8,0.646495992,6.1281,7.7544,10.257,6.6338
9/2/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/3/13,1.3164,0.759647524,6.1204,99.43,13.433,2.383,1097.75,67.71,,0.9363,3.285,32.14,1.0532,1.2777,5.6663,1.284356537,132.95,0.643335049,6.0722,7.7547,10.3175,6.6205
9/4/13,1.3212,0.756887678,6.1199,99.61,13.293,2.3536,1093.77,67.08,,0.9356,3.281,32.13,1.0482,1.273,5.6445,1.261829653,132.95,0.639263568,6.0583,7.7554,10.217,6.5962
9/5/13,1.312,0.762195122,6.1194,100.08,13.399,2.3232,1096.8,66.01,,0.9437,3.303,32.31,1.0499,1.2803,5.6828,1.265822785,132.95,0.64131341,6.1202,7.7557,10.23,6.67
9/6/13,1.3166,0.759532128,6.1202,99.04,13.1775,2.29,1091.9,65.23,,0.9385,3.327,32.17,1.039,1.2732,5.6651,1.248907206,132.98,0.639672488,6.083,7.7554,10.0125,6.6371
9/9/13,1.326,0.754147813,6.1209,99.55,13.153,2.2799,1086.8,65.24,,0.9314,3.291,32.08,1.0366,1.2701,5.6248,1.246882793,132.9,0.635970491,6.0191,7.755,9.9755,6.5656
9/10/13,1.326,0.754147813,6.1195,100.22,13.142,2.293,1085.43,63.83,,0.9344,3.275,32.12,1.0357,1.2685,5.6242,1.241927471,132.8,0.635687496,5.9269,7.7547,10.0325,6.5457
9/11/13,1.3301,0.751823171,6.1183,100.08,13.087,2.2884,1085.76,63.26,,0.9314,3.258,31.91,1.0336,1.2675,5.6066,1.240079365,132.3,0.632631113,5.9153,7.7545,9.9,6.5265
9/12/13,1.3315,0.75103267,6.1178,99.24,13.097,2.2716,1082.77,63.42,,0.9286,3.2761,31.61,1.0319,1.267,5.6008,1.226993865,132.2,0.632151211,5.8858,7.754,9.943,6.5141
9/13/13,1.3276,0.753238927,6.1186,99.38,13.049,2.2825,1085.88,63.36,,0.9319,3.288,31.81,1.0341,1.2685,5.6164,1.227897839,132.2,0.630477271,5.9386,7.7544,9.9375,6.5641
9/16/13,1.335,0.74906367,6.1198,98.98,12.93,2.273,1081.34,62.83,,0.9258,3.288,31.66,1.0316,1.2605,5.5859,1.221747098,132.2,0.627864632,5.8983,7.7536,9.793,6.4926
9/17/13,1.3357,0.748671109,6.1213,99.16,12.918,2.255,1082.15,63.36,,0.9266,3.2455,31.68,1.029,1.2586,5.5841,1.212415131,132.2,0.628891265,5.8998,7.7538,9.799,6.4606
9/18/13,1.3351,0.749007565,6.121,99.04,12.97,2.2429,1081.4,63.37,,0.926,3.232,31.65,1.0312,1.2592,5.5858,1.216841081,132.2,0.626370185,5.9018,7.7539,9.8115,6.4595
9/19/13,1.3527,0.739262216,6.121,99.33,12.738,2.2067,1070.88,61.76,,0.9112,3.1455,31.03,1.0237,1.2469,5.5125,1.196172249,132.2,0.623324815,5.8216,7.7535,9.693,6.3416
9/20/13,1.3522,0.739535572,6.121,99.38,12.777,2.2047,1076.02,62.27,,0.9104,3.164,31.04,1.0287,1.251,5.515,1.194457716,132.1,0.624180763,5.9184,7.7533,9.865,6.3615
9/23/13,1.352,0.73964497,6.1201,98.76,12.799,2.1997,1073.9,62.57,,0.91,3.199,31.18,1.029,1.2501,5.5273,1.19246363,132,0.622432466,5.9091,7.7533,9.825,6.3815
9/24/13,1.349,0.741289844,6.1208,98.76,12.8605,2.1978,1074.35,62.72,,0.9114,3.215,31.27,1.0294,1.2533,5.5273,1.205836247,132.1,0.624765713,5.967,7.7536,9.8355,6.3947
9/25/13,1.3536,0.738770686,6.119,98.62,12.934,2.2221,1076.42,62.2,,0.9082,3.221,31.22,1.0294,1.2529,5.509,1.209189843,131.9,0.621890547,5.9964,7.7537,9.93,6.408
9/26/13,1.3484,0.741619697,6.1194,98.95,13.0465,2.238,1075.2,61.68,,0.9105,3.2145,31.16,1.0321,1.2546,5.5307,1.208313195,131.95,0.624531601,5.9842,7.7542,10,6.4256
9/27/13,1.3537,0.738716111,6.1179,98.3,13.1465,2.2577,1074.38,62.48,,0.905,3.226,31.28,1.03,1.2556,5.5089,1.20875136,131.95,0.619770685,5.9966,7.7539,10.07,6.417
9/30/13,1.3535,0.738825268,6.12,98.29,13.155,2.2193,1073.33,62.58,,0.9041,3.256,31.24,1.0284,1.2547,5.5109,1.201489847,131.9,0.618085172,6.0105,7.7551,10.045,6.4095
10/1/13,1.3534,0.738879858,6.12,98.05,13.1771,2.224,1072.9,62.46,,0.9064,3.232,31.21,1.0333,1.252,5.5094,1.208897485,131.35,0.616979269,5.9839,7.7535,10.08,6.3584
10/2/13,1.3592,0.735726898,6.12,97.36,13.153,2.2031,1074.02,62.46,,0.9017,3.2255,31.26,1.033,1.2492,5.488,1.209189843,131.4,0.616370809,6.022,7.7545,10.0335,6.3751
10/3/13,1.3642,0.733030347,6.12,97.08,13.2465,2.2086,1074.02,61.97,,0.8972,3.1925,31.28,1.0324,1.2487,5.4681,1.206127126,131.4,0.618467438,5.9476,7.7542,10.075,6.3345
10/4/13,1.3582,0.736268591,6.12,97.2,13.0855,2.2005,1070,61.42,,0.9052,3.18,31.27,1.0306,1.2464,5.4914,1.200912694,131.2,0.622316261,5.9577,7.7541,9.995,6.4141
10/7/13,1.3569,0.736973985,6.12,97.02,13.088,2.2027,1071.29,61.79,,0.905,3.188,31.36,1.0306,1.2479,5.4963,1.200480192,131.1,0.621813207,5.968,7.7542,9.971,6.421
10/8/13,1.3582,0.736268591,6.1206,96.94,13.152,2.2016,1074.15,61.79,,0.904,3.195,31.36,1.033,1.2491,5.4927,1.204238921,131.15,0.621542669,5.9673,7.7542,9.9775,6.4218
10/9/13,1.3513,0.740028121,6.1209,97.23,13.202,2.208,1075.48,61.92,,0.9104,3.1945,31.44,1.0396,1.2504,5.5203,1.205545509,131.1,0.627234523,6.0058,7.7544,9.9975,6.4741
10/10/13,1.3535,0.738825268,6.1156,98.09,13.07,2.1769,1071.19,61.3,,0.9104,3.19,31.35,1.0382,1.2482,5.5107,1.204819277,131.1,0.625978091,6.0345,7.7543,9.89,6.4923
10/11/13,1.3559,0.737517516,6.1204,98.42,13.0475,2.1846,1071.55,61.07,,0.9103,3.1785,31.29,1.0383,1.2466,5.5007,1.199904008,131,0.627155848,5.996,7.7541,9.898,6.4713
10/14/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/15/13,1.3494,0.741070105,6.1026,98.58,12.9485,2.1765,1064.33,61.84,,0.9152,3.18,31.25,1.0372,1.2425,5.5272,1.194885888,131.1,0.626017278,6.0313,7.7538,9.9335,6.513
10/16/13,1.349,0.741289844,6.0996,98.9,12.8585,2.1567,1066,61.72,,0.9163,3.171,31.24,1.0345,1.2457,5.529,1.189626457,131.1,0.628772636,6.0209,7.7543,9.876,6.5075
10/17/13,1.3664,0.731850117,6.098,97.85,12.7665,2.1615,1062.38,61.13,,0.9028,3.147,30.98,1.0285,1.2399,5.457,1.17481203,130.95,0.61858221,5.9319,7.754,9.8075,6.4091
10/18/13,1.3693,0.730300153,6.0966,97.77,12.801,2.163,1060.02,61.26,,0.9013,3.157,31.06,1.0287,1.2374,5.4466,1.17688596,130.95,0.617894217,5.8987,7.7532,9.75,6.4116
10/21/13,1.3672,0.731421884,6.0924,98.14,12.959,2.1728,1060.93,61.56,,0.9019,3.167,31.12,1.0296,1.2417,5.4554,1.181055864,130.85,0.619233389,5.915,7.7525,9.84,6.4033
10/22/13,1.3778,0.725794745,6.0925,98.18,12.861,2.1673,1057.5,61.64,,0.8947,3.173,31.03,1.0282,1.2361,5.4141,1.174122344,130.75,0.616484804,5.8953,7.7524,9.7305,6.3719
10/23/13,1.3786,0.725373567,6.0833,97.28,12.9335,2.1805,1057.45,61.54,,0.8918,3.163,31.17,1.0384,1.2383,5.4112,1.191469081,130.65,0.618390947,5.9149,7.7525,9.767,6.3734
10/24/13,1.381,0.724112962,6.0815,97.36,12.977,2.1948,1061.5,61.48,,0.8916,3.158,31.12,1.0421,1.237,5.4008,1.198178768,130.5,0.617817867,5.8904,7.7531,9.7665,6.356
10/25/13,1.3794,0.724952878,6.0838,97.46,12.875,2.187,1062.3,61.4,,0.8939,3.1425,31.04,1.0449,1.2365,5.4068,1.207437817,130.6,0.618888476,5.8958,7.7528,9.8185,6.3237
10/28/13,1.3786,0.725373567,6.0853,97.7,12.8625,2.1828,1060.7,61.54,,0.8954,3.1335,31.05,1.0443,1.2383,5.4109,1.207146306,130.9,0.619924369,5.8918,7.7533,9.8085,6.3346
10/29/13,1.377,0.726216412,6.0897,98.09,12.874,2.1785,1061.92,61.34,,0.8982,3.1455,31.01,1.0445,1.239,5.4167,1.209921355,130.9,0.62270378,5.8865,7.7535,9.869,6.372
10/30/13,1.3771,0.726163677,6.0936,98.14,12.8765,2.186,1058.4,61.09,,0.8964,3.147,31.04,1.0454,1.2366,5.4161,1.212562144,131,0.621967906,5.8769,7.7535,9.868,6.3684
10/31/13,1.3594,0.735618655,6.0943,98.1,12.9995,2.2235,1060.83,61.61,,0.9056,3.155,31.14,1.0429,1.2402,5.4862,1.20816721,130.85,0.622354991,5.9476,7.753,10.002,6.4692
11/1/13,1.3488,0.741399763,6.0993,98.78,13.0815,2.2585,1060.91,61.84,,0.9124,3.17,31.22,1.0442,1.2434,5.5299,1.214919208,131,0.628061801,5.9678,7.7524,10.168,6.5354
11/4/13,1.3516,0.739863865,6.098,98.62,12.9855,2.2425,1062.38,61.74,,0.9106,3.1715,31.29,1.0414,1.2424,5.5183,1.206854936,131.1,0.626959248,5.9478,7.7518,10.117,6.5005
11/5/13,1.347,0.742390497,6.0966,98.6,13.14,2.285,1061.03,61.76,,0.9126,3.1715,31.26,1.0447,1.2432,5.536,1.205254911,131.1,0.623285964,5.981,7.7516,10.236,6.5267
11/6/13,1.353,0.7390983,6.0925,98.6,13.1495,2.2865,1059.77,62.48,,0.9109,3.1775,31.26,1.0418,1.2425,5.5128,1.192890373,131.1,0.621890547,5.9555,7.7512,10.2785,6.4922
11/7/13,1.339,0.74682599,6.0906,98.56,13.1975,2.2995,1062.78,62.41,,0.9184,3.183,31.33,1.0441,1.2443,5.5681,1.198322349,131.05,0.622316261,6.032,7.7516,10.29,6.5298
11/8/13,1.3357,0.748671109,6.0903,99.03,13.243,2.3201,1062.12,62.48,,0.922,3.1775,31.46,1.0486,1.2463,5.5824,1.211533802,131.1,0.625195374,6.1542,7.7515,10.336,6.5947
11/11/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/12/13,1.3428,0.744712541,6.0917,99.65,13.198,2.3303,1072.65,63.73,,0.9176,3.21,31.59,1.05,1.2508,5.5524,1.21743365,131.05,0.628298567,6.1986,7.7527,10.382,6.6472
11/13/13,1.3456,0.743162901,6.0926,99.31,13.085,2.3259,1070.56,63.28,,0.9155,3.21,31.53,1.0468,1.2473,5.5418,1.210507203,131.05,0.623713591,6.1794,7.7528,10.333,6.66
11/14/13,1.3468,0.742500743,6.092,99.93,13.007,2.3229,1068.21,63.12,,0.9152,3.203,31.55,1.0497,1.2479,5.5364,1.207583625,131.1,0.622006593,6.1645,7.7535,10.29,6.6453
11/15/13,1.348,0.741839763,6.092,100.17,12.9505,2.314,1062.35,62.97,,0.9152,3.203,31.57,1.0457,1.2466,5.533,1.200336094,131.1,0.620848078,6.1182,7.7535,10.171,6.6473
11/18/13,1.352,0.73964497,6.0918,100.04,12.871,2.2705,1054.84,62.07,,0.9121,3.1845,31.58,1.0426,1.2457,5.516,1.19474313,131.1,0.620732464,6.1085,7.7521,10.12,6.5974
11/19/13,1.3529,0.739152931,6.0924,100.14,12.8965,2.2673,1054.86,62.26,,0.9114,3.177,31.62,1.0467,1.2446,5.513,1.198897015,131.05,0.620732464,6.0936,7.7514,10.188,6.6193
11/20/13,1.3451,0.74343915,6.0925,100.02,12.9805,2.2705,1056.28,62.34,,0.9158,3.179,31.68,1.0446,1.2449,5.5458,1.206127126,131.05,0.619195046,6.1008,7.7515,10.0675,6.6267
11/21/13,1.347,0.742390497,6.0914,100.95,13.0635,2.308,1061.9,62.94,,0.9146,3.2091,31.82,1.0506,1.2495,5.5369,1.218175174,131.05,0.619003405,6.108,7.7525,10.1445,6.6522
11/22/13,1.3547,0.738170813,6.0935,101.29,12.9985,2.2908,1060.99,62.72,,0.9072,3.212,31.81,1.0534,1.2499,5.5047,1.224140042,131.1,0.616865092,6.0744,7.7531,10.083,6.5897
11/25/13,1.3502,0.740631018,6.0916,101.7,13.013,2.29,1059.35,62.37,,0.9125,3.217,32.02,1.0554,1.2522,5.5236,1.221299463,131.1,0.619348445,6.1158,7.7525,10.0755,6.5701
11/26/13,1.3555,0.737735153,6.0925,101.38,13.0665,2.298,1060.07,62.47,,0.908,3.219,32.05,1.0547,1.2534,5.5022,1.220554132,131.1,0.6177797,6.1026,7.7521,10.136,6.5775
11/27/13,1.3563,0.737300007,6.0922,102.18,13.096,2.308,1060.9,62.47,,0.9091,3.229,32.15,1.0595,1.2548,5.4975,1.23061777,131.2,0.614741501,6.107,7.7528,10.2255,6.5794
11/28/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/29/13,1.3606,0.734969866,6.0922,102.45,13.111,2.3345,1057.76,62.39,,0.9047,3.223,32.07,1.0597,1.2548,5.4823,1.22594091,131.2,0.61076162,6.116,7.7526,10.1765,6.5475
12/2/13,1.3552,0.737898465,6.0927,103.04,13.203,2.353,1058,62.3,,0.9076,3.208,32.13,1.0632,1.256,5.5035,1.222792859,131,0.611060189,6.124,7.7517,10.2635,6.5484
12/3/13,1.3604,0.735077918,6.0914,102.36,13.2165,2.3664,1059.97,62.38,,0.903,3.2165,32.17,1.066,1.2531,5.483,1.212856277,130.8,0.609161793,6.088,7.7522,10.3375,6.5047
12/4/13,1.3555,0.737735153,6.0913,102.48,13.102,2.3784,1061.02,61.9,,0.9052,3.225,32.23,1.0696,1.2557,5.5026,1.223540927,130.78,0.611545988,6.1579,7.7528,10.4755,6.5142
12/5/13,1.3664,0.731850117,6.0903,101.82,13.0185,2.362,1058.27,61.6,,0.8976,3.2275,32.22,1.0638,1.2532,5.459,1.217878456,130.82,0.61244488,6.1519,7.7538,10.415,6.4911
12/6/13,1.369,0.73046019,6.0815,102.88,12.938,2.3338,1056,61.43,,0.8939,3.232,32.22,1.0663,1.2512,5.4487,1.209043646,130.8,0.612482391,6.1535,7.7542,10.3525,6.5081
12/9/13,1.3726,0.728544368,6.0643,103.22,12.8505,2.3197,1050.05,60.87,,0.8914,3.2025,32.14,1.0641,1.2493,5.435,1.209189843,130.73,0.609644577,6.141,7.7532,10.3747,6.5346
12/10/13,1.3765,0.726480203,6.0705,102.8,12.885,2.3106,1052,61.04,,0.8876,3.2065,32.07,1.0622,1.2489,5.4194,1.202356619,130.75,0.608865075,6.113,7.7532,10.355,6.5314
12/11/13,1.3798,0.724742716,6.0712,102.38,12.9225,2.3308,1051.5,61.38,,0.8856,3.214,32.08,1.0605,1.251,5.4064,1.215657671,130.75,0.610165355,6.1176,7.7543,10.3535,6.538
12/12/13,1.3752,0.727166958,6.071,103.11,13.038,2.339,1050.75,61.85,,0.8902,3.229,32.08,1.0641,1.2558,5.4243,1.213886866,130.85,0.612519907,6.1991,7.7533,10.42,6.5964
12/13/13,1.3724,0.728650539,6.071,103.28,12.9575,2.337,1052.9,62.16,,0.8904,3.232,32.02,1.0594,1.2554,5.4361,1.209921355,130.76,0.613722843,6.1851,7.7534,10.3125,6.5772
12/16/13,1.3757,0.726902668,6.0713,102.91,12.945,2.3215,1052.6,61.68,,0.8876,3.239,32.01,1.0577,1.255,5.4228,1.209628644,130.76,0.613083195,6.1529,7.7533,10.2715,6.5723
12/17/13,1.3748,0.727378528,6.0707,102.63,12.953,2.3181,1050.65,61.92,,0.887,3.247,32.11,1.0611,1.2574,5.4259,1.212709192,130.8,0.615233173,6.1234,7.7525,10.335,6.5664
12/18/13,1.3766,0.72642743,6.0713,103.18,12.9925,2.3462,1051.75,62.06,,0.8872,3.257,32.27,1.0645,1.2596,5.4192,1.215657671,130.75,0.610202587,6.1125,7.7522,10.3575,6.5379
12/19/13,1.3666,0.731743012,6.0711,104.16,12.971,2.3535,1059.28,62.14,,0.8964,3.273,32.48,1.0677,1.267,5.4584,1.223840411,130.7,0.610426077,6.158,7.7534,10.3785,6.5783
12/20/13,1.3673,0.73136839,6.0711,104.07,12.9475,2.3741,1061.35,61.98,,0.8952,3.286,32.6,1.0679,1.2666,5.4559,1.21743365,130.65,0.611433812,6.1494,7.7539,10.335,6.5755
12/23/13,1.3701,0.729873732,6.0697,104.06,12.9725,2.3685,1060.4,61.83,,0.8942,3.29,32.7,1.0602,1.2681,5.4453,1.217730151,130.7,0.611396429,6.1469,7.7535,10.3265,6.5563
12/24/13,1.3676,0.731207956,6.0712,104.26,13.019,2.357,1059.25,61.75,,0.8961,3.292,32.67,1.0618,1.2684,5.4541,1.22159785,130.75,0.610836235,6.1455,7.7545,10.3325,6.5646
12/25/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/26/13,1.369,0.73046019,6.0744,104.72,13.0555,2.3535,1059.1,62.15,,0.8963,3.296,32.82,1.0648,1.2689,5.449,1.225790635,130.7,0.608828006,6.1416,7.755,10.341,6.5441
12/27/13,1.3766,0.72642743,6.0684,105.05,13.073,2.3527,1053.72,61.92,,0.8893,3.288,32.85,1.0697,1.2675,5.4174,1.222493888,130.7,0.606391365,6.1246,7.7548,10.4925,6.5114
12/30/13,1.3816,0.723798494,6.0617,105,13.049,2.3524,1054.52,61.77,,0.8866,3.293,32.81,1.064,1.2671,5.3991,1.216693028,130.75,0.605253601,6.0657,7.7542,10.42,6.4127
12/31/13,1.3779,0.725742071,6.0537,105.25,13.098,2.3608,1055.25,61.92,,0.8904,3.277,32.68,1.0637,1.2622,5.4121,1.215214485,130.75,0.603354652,6.0657,7.7539,10.485,6.4254
1/1/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/2/14,1.367,0.731528895,6.0504,104.84,13.1155,2.4015,1050.3,62.31,,0.8998,3.285,32.97,1.0634,1.2666,5.4542,1.218917601,130.7,0.608235509,6.1473,7.7534,10.68,6.4909
1/3/14,1.3606,0.734969866,6.0505,104.46,13.1055,2.3831,1055,62.17,,0.9044,3.285,32.98,1.0612,1.2661,5.4807,1.205400193,130.65,0.608865075,6.1416,7.7537,10.6595,6.5177
1/6/14,1.3636,0.733352889,6.0524,104.38,13.093,2.3744,1065.01,62.31,,0.9036,3.2835,33.06,1.0658,1.2678,5.4706,1.205981669,130.7,0.609310261,6.1712,7.7542,10.645,6.5134
1/7/14,1.3618,0.734322221,6.0507,104.54,13.045,2.3732,1068.5,62.3,,0.9086,3.283,33.08,1.0742,1.2711,5.4768,1.206272618,130.65,0.608976311,6.1654,7.7542,10.6425,6.5172
1/8/14,1.3586,0.736051818,6.051,104.87,13.0905,2.3883,1065.45,62.07,,0.9102,3.271,33.05,1.0802,1.2717,5.4912,1.207875347,130.8,0.607496507,6.196,7.7543,10.7595,6.5631
1/9/14,1.3591,0.735781032,6.054,104.74,13.155,2.4017,1062.89,62.07,,0.9085,3.275,33.02,1.085,1.2712,5.4897,1.212415131,130.65,0.607570326,6.1891,7.7541,10.8055,6.5597
1/10/14,1.3664,0.731850117,6.0519,104.06,12.9965,2.3645,1061.32,61.45,,0.9032,3.268,32.99,1.0915,1.2659,5.461,1.205690861,130.65,0.607164542,6.1598,7.7542,10.6615,6.4956
1/13/14,1.3647,0.732761779,6.0432,103.31,13.0135,2.354,1056.7,61.52,,0.9026,3.26,32.96,1.0868,1.2647,5.4682,1.195743154,130.65,0.610537884,6.1202,7.7543,10.79,6.5054
1/14/14,1.3682,0.730887297,6.0402,103.8,13.0865,2.3557,1059.43,61.51,,0.9009,3.26,32.72,1.0934,1.2678,5.4535,1.190617931,130.65,0.607902736,6.084,7.7536,10.8155,6.4358
